Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
2010,Toyota,Truck,All Truck,24.65536,19.60591,16.92245,22.26998,453.28174,525.1605,399.05741,4700.832,53.23109,232.0024,265.8058,8.4185,1.153707,0.056118,46.42399,0.123,0.702,0.174,0.03,0,0.934,0.036,0,0,0,1,0,0,0,0,0,0,0,0.036,0.964,0,0,0,1,1,0,5.2,0
2011,Toyota,Truck,All Truck,24.92684,19.79946,17.08524,22.4954,448.85067,520.15644,395.0586,4643.828,53.5485,225.3404,260.754,8.5048,1.164535,0.055752,46.1622,0.252,0.604,0.144,0.018,0,0.968,0.014,0,0,0,1,0,0,0,0,0,0,0,0.014,0.986,0,0,0,1,1,0,5.3,0
2012,Toyota,Truck,All Truck,24.91421,19.73738,17.07631,22.36679,450.26249,520.42865,397.33012,4639.282,53.35913,225.4966,259.7289,8.5448,1.158886,0.055521,45.97266,0.204,0.642,0.154,0.019,0,0.964,0.016,0,0,0,1,0,0,0,0,0,0,0,0.016,0.984,0,0,0,1,1,0,5.2,0
2013,Toyota,Truck,All Truck,25.44933,20.1356,17.44046,22.79274,441.35753,509.56213,389.90494,4591.368,52.45597,219.7747,253.5466,8.5542,1.159003,0.054693,46.55117,0.195,0.654,0.151,0.017,0,0.962,0.021,0,0,0,1,0,0,0,0,0,0,0,0.021,0.979,0,0,0,1,1,0.007,5.5,0
2014,Toyota,Truck,All Truck,24.70735,19.59509,16.97038,22.18336,453.53208,523.67724,400.61556,4731.631,54.1334,232.745,263.8577,8.4827,1.139999,0.055079,46.60899,0.179,0.651,0.17,0.016,0,0.978,0.006,0,0,0,1,0,0,0,0,0,0,0,0.006,0.994,0,0,0,1,1,0.003,5.6,0
2015,Toyota,Truck,All Truck,25.87355,20.46236,17.72969,23.15462,434.30967,501.24967,383.81107,4582.171,52.17873,217.373,252.209,8.5467,1.169969,0.054538,47.23068,0.194,0.678,0.128,0.01,0,0.976,0.015,0,0,0,1,0,0,0,0,0,0,0,0.015,0.985,0.012,0,0,1,1,0,5.7,0
2016,Toyota,Truck,All Truck,25.87067,20.4,17.81958,22.90182,435.63732,498.72116,388.04776,4714.134,52.50152,222.8571,265.3563,8.2313,1.198671,0.05576,48.58493,0.132,0.724,0.144,0.008,0,0.942,0.051,0,0,0,1,0,0,0,0,0,0,0,0.051,0.949,0.017,0,0,1,1,0.059,5.7,0
2017,Toyota,Truck,All Truck,27.18646,21.33608,18.66915,23.9131,416.52447,476.02602,371.63734,4695.54,52.62948,213.5562,264.3525,8.0992,1.24244,0.055681,50.87669,0.145,0.737,0.118,0.012,0,0.924,0.065,0,0,0,1,0,0,0,0,0,0,0,0.065,0.935,0.017,0.134,0,1,1,0.324,6.3,0
2018,Toyota,Truck,All Truck,27.25528,21.31486,18.77671,23.73525,416.93912,473.29899,374.42202,4689.858,51.57953,213.1772,258.4013,8.2293,1.213878,0.054341,50.87889,0.111,0.778,0.111,0.007,0,0.919,0.074,0,0,0,1,0,0,0,0,0,0,0,0.074,0.926,0.011,0.165,0,1,1,0.276,6.1,0
2019,Toyota,Truck,All Truck,28.29681,21.9992,19.38974,24.48502,403.96931,458.33507,362.95655,4633.067,52.02624,212.9307,267.5617,7.7977,1.271952,0.05749,52.54721,0.121,0.772,0.107,0.009,0,0.894,0.098,0,0,0,1,0,0,0,0,0,0,0,0.098,0.902,0.014,0.224,0,1,1,0.437,6.3,0
Prelim. 2020,Toyota,Truck,All Truck,28.30439,22.01921,19.55542,24.33183,403.60217,454.45199,365.24177,4640.417,52.2262,211.7535,264.8387,7.6602,1.266928,0.05672,53.55061,0.129,0.772,0.099,0.007,0,0.855,0.138,0,0,0,1,0,0,0,0,0,0,0,0.138,0.862,0.016,0.22,0,1,1,0.398,6,0
1975,Toyota,Truck,Minivan/Van,20.51,17.45825,16.209,19.2738,509.04312,548.27565,461.09226,3500,0,133,96,0,0.721805,0.027429,30.55193,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,Toyota,Truck,Minivan/Van,27.0435,22.94732,22.12127,24.04472,387.27837,401.7401,369.60291,3395.704,0,122,90,17.9123,0.737705,0.026608,38.96204,0,0,1,0.266,0,0.734,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1985,Toyota,Truck,Minivan/Van,26.6257,22.60077,21.66608,23.85878,393.21668,410.18029,372.48338,3274.36,0,122,90,17.2969,0.737705,0.027648,37.03797,0,0,1,0.281,0,0.719,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1986,Toyota,Truck,Minivan/Van,26.32504,22.24258,21.37932,23.35914,399.54894,415.68213,380.45062,3435.097,0,137,101,15.748,0.737226,0.029481,38.19464,0,0,1,0.167,0,0.833,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1987,Toyota,Truck,Minivan/Van,25.50949,21.45841,20.63173,22.49228,414.14994,430.74433,395.11342,3284.856,0,137,101,15.6237,0.737226,0.031049,35.19001,0,0.162,0.838,0.156,0,0.844,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1988,Toyota,Truck,Minivan/Van,25.82329,21.63343,20.74845,22.71248,410.79943,428.32121,391.2827,3515.253,0,137,101,16.4578,0.737226,0.028815,38.01065,0,0.129,0.871,0.145,0,0.855,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1989,Toyota,Truck,Minivan/Van,25.85347,21.5581,20.65709,22.62557,412.2348,430.21551,392.78567,3552.484,0,137,101,16.0532,0.737226,0.028479,38.29341,0,0.147,0.853,0.078,0,0.922,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1991,Toyota,Truck,Minivan/Van,22.85163,19.07786,17.2547,21.45663,465.82796,515.04805,414.18441,4000,0,149,138,13.174,0.926174,0.0345,38.16874,0,0.148,0.852,0.036,0,0.964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1992,Toyota,Truck,Minivan/Van,22.28574,18.55907,16.68465,20.97296,478.84945,532.64528,423.73606,4000,0,149,138,12.8859,0.926174,0.0345,37.12261,0,0.156,0.844,0.042,0,0.958,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1993,Toyota,Truck,Minivan/Van,21.87696,18.1041,16.52101,20.01528,490.88325,537.92123,444.01081,4000,0,148.154,138,12.0693,0.931469,0.0345,36.21264,0,0.113,0.887,0.041,0,0.959,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1994,Toyota,Truck,Minivan/Van,21.99468,18.199,16.28278,20.56055,488.32344,545.79132,432.23548,4024.779,0,149,140.8354,11.9316,0.945204,0.034987,36.63503,0,0.173,0.827,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1995,Toyota,Truck,Minivan/Van,22.5867,18.58402,16.71374,20.79818,478.20656,531.71816,427.29701,4104.281,0,149,157.8556,11.5843,1.059433,0.038531,38.12114,0,0.232,0.768,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1996,Toyota,Truck,Minivan/Van,22.41621,18.38098,16.51156,20.54102,483.48883,538.22901,432.64654,4065.383,0,149,161,11.2739,1.080537,0.039665,37.34767,0,0.131,0.869,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1997,Toyota,Truck,Minivan/Van,22.25053,18.17699,16.32197,20.26548,488.91481,544.48087,438.52906,4136.88,0,149,161,11.3826,1.080537,0.039026,37.57174,0,0.274,0.726,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1998,Toyota,Truck,Minivan/Van,24.1985,19.84481,17.046,23.241,447.82487,521.35408,382.38463,4000,0,183,194,9.937,1.060109,0.0485,39.68962,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
1999,Toyota,Truck,Minivan/Van,24.0889,19.6864,16.89214,22.99132,451.42833,526.10254,386.53718,4000,0,183,190,10.4548,1.038251,0.0475,39.37281,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
2000,Toyota,Truck,Minivan/Van,24.0803,19.61639,16.78572,22.89262,453.03956,529.4382,388.20378,4000,0,183,190,9.9949,1.038251,0.0475,39.23278,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
2001,Toyota,Truck,Minivan/Van,24.7259,19.97846,17.30995,22.90148,444.82915,513.40426,388.05349,4000,0,183,210,9.2414,1.147541,0.0525,39.95691,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
2002,Toyota,Truck,Minivan/Van,24.7406,19.92389,17.20494,22.84392,446.04733,516.53761,389.03125,4000,0,183,210,9.3827,1.147541,0.0525,39.84779,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
2003,Toyota,Truck,Minivan/Van,24.7423,19.8558,17.09994,22.75355,447.57706,519.70944,390.57643,4000,0,183,210,9.3012,1.147541,0.0525,39.7116,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
2004,Toyota,Truck,Minivan/Van,25.44854,20.51443,17.07086,24.3012,433.20729,520.59463,365.7021,4499.995,0,202,230,9.0912,1.138614,0.051111,46.19927,0.882,0.118,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2005,Toyota,Truck,Minivan/Van,24.68552,19.87657,16.45661,23.57205,447.10933,540.02607,377.01425,4500,0,202,230,9.0402,1.138614,0.051111,44.78789,0.86,0.14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2006,Toyota,Truck,Minivan/Van,24.77449,19.95003,16.50345,23.68086,445.46294,538.49358,375.28192,4500,0,202,215,9.505,1.064356,0.047778,44.94021,0.892,0.108,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2007,Toyota,Truck,Minivan/Van,26.13844,20.83518,17.67375,24.08532,426.53812,502.83612,368.97997,4500,0,211,266,8.3668,1.260664,0.059111,46.94561,0.917,0.083,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2008,Toyota,Truck,Minivan/Van,26.0652,20.77828,17.62938,24.01409,427.70614,504.10171,370.0744,4500,54.93043,211,266,8.4229,1.260664,0.059111,46.83092,0.899,0.101,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2009,Toyota,Truck,Minivan/Van,26.12019,20.821,17.66269,24.06757,426.82859,503.15085,369.25214,4500,54.92616,211,266,8.2305,1.260664,0.059111,46.91709,0.913,0.087,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2010,Toyota,Truck,Minivan/Van,26.054,20.76959,17.62259,24.0032,427.88527,504.29579,370.24224,4500,54.9313,211,266,8.325,1.260664,0.059111,46.81333,0.896,0.104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2011,Toyota,Truck,Minivan/Van,26.25107,20.79025,17.79446,23.81486,427.45991,499.42513,373.17036,4552.046,56.1,209.1004,262.8736,8.2276,1.256175,0.057801,47.35089,0.86,0.14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2012,Toyota,Truck,Minivan/Van,26.6442,21.10183,17.90247,24.39001,421.14833,496.41202,364.37047,4553.288,56.1,207.8932,261.0384,8.282,1.254087,0.057379,48.03873,0.849,0.151,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2013,Toyota,Truck,Minivan/Van,26.44759,21.05625,17.80382,24.42188,422.06002,499.16242,363.89506,4576.55,56.1,210.8266,269.8762,8.0978,1.280041,0.059054,48.17335,0.847,0.153,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2014,Toyota,Truck,Minivan/Van,26.45441,21.06349,17.80905,24.43154,421.91492,499.01583,363.75108,4575.36,56.1,210.8979,266,8.1674,1.261274,0.05822,48.17757,0.849,0.151,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2015,Toyota,Truck,Minivan/Van,26.37028,21.00461,17.75006,24.37636,423.09752,500.67448,364.57455,4581.314,56,210.8979,266,8.1758,1.261274,0.05815,48.10386,0.837,0.163,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2016,Toyota,Truck,Minivan/Van,26.34359,20.98616,17.73103,24.35983,423.46949,501.2116,364.82193,4586.108,56,210.8979,266,8.1826,1.261274,0.058093,48.11142,0.828,0.172,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0
2017,Toyota,Truck,Minivan/Van,27.86186,22.26408,18.53241,26.25179,399.16311,479.53821,338.52926,4844.155,56,210.8979,295,7.4715,1.398781,0.061043,53.92766,0.779,0.221,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0
2018,Toyota,Truck,Minivan/Van,27.98465,22.36424,18.59619,26.39962,397.37545,477.8936,336.63369,4844.206,56,210.8979,296,7.4514,1.403523,0.06125,54.1754,0.804,0.196,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0
2019,Toyota,Truck,Minivan/Van,27.87264,22.27669,18.53079,26.28504,398.93716,479.58028,338.10112,4857.364,56,210.8979,296,7.4716,1.403523,0.061076,54.11626,0.758,0.242,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0
Prelim. 2020,Toyota,Truck,Minivan/Van,27.46872,21.85561,18.34324,25.54569,406.62324,484.4836,347.88649,4928.896,56.09,210.8979,296,7.5379,1.403523,0.060135,53.87056,0.736,0.264,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,0
1975,Toyota,Truck,Pickup,21.29784,18.16164,16.51556,20.68092,489.32809,538.09858,429.71971,2750,0,133,96,0,0.721805,0.034909,24.98338,0,0,1,0.69,0.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,Toyota,Truck,Pickup,22.08904,18.88422,16.63602,22.62049,470.6045,534.2022,392.87398,2818.954,0,133,93.5477,0,0.703366,0.033333,26.59905,0,0,1,0.754,0.246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,Toyota,Truck,Pickup,27.17117,23.14302,21.28595,25.90535,384.00347,417.50552,343.05651,2780.284,0,134,93.8092,0,0.700068,0.03382,32.21478,0,0,1,0.904,0.096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,Toyota,Truck,Pickup,24.59723,20.91205,19.63439,22.71896,424.97031,452.62425,391.17105,2865.643,0,134,93.1062,13.7884,0.694822,0.03262,30.0303,0,0,1,0.926,0.074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,Toyota,Truck,Pickup,19.52871,16.64811,15.16275,18.91252,533.81429,586.1074,469.90047,2814.43,0,134,90.32,15.138,0.67403,0.032141,23.43803,0,0.07,0.93,0.936,0.064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1980,Toyota,Truck,Pickup,21.52215,18.31165,17.05666,20.12109,485.31956,521.02801,441.67591,2864.966,0,134,93.3799,15.3441,0.696865,0.032716,26.324,0,0.328,0.672,0.959,0.041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
1981,Toyota,Truck,Pickup,26.51622,22.54847,21.15921,24.51583,399.7761,425.77067,368.00495,2887.813,0,142.7482,94.0649,15.3086,0.657251,0.032733,32.93568,0,0.334,0.666,0.943,0.057,0,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0.875,0,0,0,0,0,0,4.6,0
1982,Toyota,Truck,Pickup,25.61037,21.77446,20.45109,23.64448,413.2027,439.69283,380.82586,3012.523,0,142.86,94.7061,16.6204,0.661344,0.031728,33.17362,0,0.381,0.619,0.927,0.073,0,0,0,0.886,0,0,0,0,0.114,0,0,0,0,0,0.886,0,0,0,0,0,0,4.6,0
1983,Toyota,Truck,Pickup,25.50605,21.66277,20.62654,23.07991,411.85644,432.48472,386.64408,3032.592,0,143.6292,97.372,14.8446,0.677383,0.032452,32.99087,0,0.388,0.612,0.939,0.061,0,0,0,0.963,0,0,0,0,0.037,0,0,0,0,0,0.963,0,0,0,0,0,0,4.7,0
1984,Toyota,Truck,Pickup,25.14629,21.3625,20.28196,22.85042,416.8245,439.00545,389.71445,3035.754,0,144.0968,98.8771,14.585,0.686313,0.032952,32.54406,0,0.348,0.652,0.879,0.121,0,0,0,0.893,0,0.088,0,0,0.019,0,0,0,0,0,0.981,0,0,0,0,0,0,4.7,0
1985,Toyota,Truck,Pickup,27.03033,22.97451,21.67925,24.78435,387.26411,410.38201,359.00891,3107.109,0,144.0515,106.559,13.9333,0.739803,0.034595,35.90139,0,0.354,0.646,0.833,0.137,0.03,0,0,0.706,0,0.283,0,0,0.01,0,0,0,0,0,0.99,0,0,0,0,0,0,4.6,0
1986,Toyota,Truck,Pickup,26.43358,22.36946,21.1319,24.0415,397.28264,420.54912,369.65255,3129.312,0,144,107.0171,13.3733,0.743174,0.034563,35.23458,0,0.372,0.628,0.812,0.139,0.05,0,0,0.739,0,0.261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1987,Toyota,Truck,Pickup,26.59551,22.42228,21.06671,24.22335,396.34688,421.8505,366.8774,3113.761,0,144,105.4214,13.6522,0.732093,0.034251,35.07065,0,0.385,0.615,0.822,0.147,0.031,0,0,0.839,0,0.161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1988,Toyota,Truck,Pickup,25.12274,21.09625,19.83568,22.71897,421.25973,448.03113,391.17089,3180.7,0,147.1392,112.979,13.358,0.767016,0.035702,33.66678,0,0.446,0.554,0.848,0.122,0.03,0,0,0.407,0,0.593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1989,Toyota,Truck,Pickup,23.49831,19.6572,18.48854,21.11772,452.09899,480.67606,420.83137,3377.09,0,154.3043,122.7943,12.6008,0.793107,0.036621,33.42896,0,0.445,0.555,0.797,0.092,0.111,0,0,0.213,0,0.787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,0
1990,Toyota,Truck,Pickup,23.14064,19.30153,18.01739,20.89202,460.42978,493.24562,425.3778,3396.047,0,156.148,124.5239,11.7746,0.794448,0.036887,33.06957,0,0.423,0.577,0.794,0.076,0.129,0,0,0.211,0,0.789,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,0
1991,Toyota,Truck,Pickup,23.75402,19.7459,18.30741,21.50815,450.06822,485.43191,413.19225,3413.393,0,154.2897,123.8548,11.8726,0.800556,0.036402,33.92945,0,0.449,0.551,0.804,0.094,0.101,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8,0
1992,Toyota,Truck,Pickup,23.67993,19.61654,18.11516,21.42355,453.03606,490.58356,414.82387,3366.145,0,153.5078,122.036,11.6285,0.79245,0.036469,33.33688,0,0.436,0.564,0.818,0.087,0.095,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8,0
1993,Toyota,Truck,Pickup,23.76883,19.64433,17.94725,21.6857,452.39522,495.17347,409.8093,3394.094,0,155.0467,123.6604,10.8663,0.794825,0.036532,33.73715,0,0.413,0.587,0.806,0.075,0.119,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8,0
1994,Toyota,Truck,Pickup,24.27248,19.97683,18.21551,22.04764,444.86533,487.88091,403.08173,3382.253,0,152.4101,120.9944,10.9341,0.791491,0.035936,34.02595,0,0.442,0.558,0.816,0.102,0.082,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.237,0,0,4.8,0
1995,Toyota,Truck,Pickup,23.29308,19.08521,17.49216,20.88595,465.64853,508.0561,425.50137,3533.252,0,171.0056,140.1461,10.7231,0.828124,0.040029,33.78191,0,0.524,0.476,0.619,0.126,0.255,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.781,0,0,4.6,0
1996,Toyota,Truck,Pickup,23.57598,19.23644,17.60714,21.03543,461.98785,504.73852,422.47775,3507.567,0,174.2054,161.4509,9.9918,0.928798,0.046101,33.70587,0,0.482,0.518,0.574,0.156,0.27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6,0
1997,Toyota,Truck,Pickup,20.42302,16.62184,15.32976,17.98836,534.65809,579.72187,494.0416,4085.508,0,202.7728,186.9265,10.0314,0.921739,0.045835,33.98215,0,0.547,0.453,0.264,0,0.736,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.3,0
1998,Toyota,Truck,Pickup,23.7492,19.23663,17.48559,21.10157,461.98325,508.24697,421.15342,3432.089,0,169.6666,158.0643,10.3115,0.933129,0.0461,33.01059,0,0.482,0.518,0.549,0.203,0.248,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5,0
1999,Toyota,Truck,Pickup,23.21841,18.73201,17.04773,20.47563,474.42842,521.30112,434.02808,3548.933,0,174.7138,162.0719,10.3698,0.928824,0.045696,33.21956,0,0.47,0.53,0.459,0.142,0.399,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.5,0
2000,Toyota,Truck,Pickup,20.76501,16.75348,15.18014,18.35859,530.45704,585.43598,484.07853,4110.011,0,218.6005,196.6381,9.6146,0.905135,0.0476,34.25425,0,0.496,0.504,0.239,0.078,0.684,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2001,Toyota,Truck,Pickup,21.20413,17.01784,15.44862,18.57219,522.21663,575.26172,478.5112,4046.013,0,209.7823,190.548,9.6155,0.913175,0.046938,34.375,0,0.428,0.572,0.212,0.084,0.703,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2002,Toyota,Truck,Pickup,20.89529,16.7289,15.10887,18.31171,531.23627,588.19744,485.31774,4139.712,0,217.5218,193.3514,9.8082,0.897452,0.046504,34.62435,0,0.405,0.595,0.173,0.075,0.752,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2003,Toyota,Truck,Pickup,21.0292,16.81548,15.00653,18.58278,528.50119,592.20889,478.23856,4147.952,0,218.5965,194.4665,9.6892,0.898154,0.046702,34.85831,0,0.392,0.608,0.17,0.081,0.749,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2004,Toyota,Truck,Pickup,20.64204,16.46898,14.6307,18.23677,539.6206,607.42123,487.31222,4296.265,0,220.8214,196.2226,9.8189,0.898003,0.045633,35.25231,0,0.42,0.58,0.159,0.088,0.753,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.2,0
2005,Toyota,Truck,Pickup,21.59222,17.1522,15.15223,19.04896,518.12582,586.51417,466.5346,4476.261,0,246.0296,246.5334,8.389,1.002961,0.05511,38.35604,0,0.421,0.579,0.157,0,0.843,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2006,Toyota,Truck,Pickup,21.6834,17.22102,15.21494,19.12312,516.05526,584.0971,464.72545,4485.425,0,245.0959,236.6587,8.7129,0.966828,0.052793,38.5799,0,0.395,0.605,0.125,0,0.875,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
2007,Toyota,Truck,Pickup,21.31864,17.01622,14.81502,19.16427,522.26631,599.86427,463.72749,4928.56,0,274.269,283.0353,8.335,1.01975,0.056665,41.68043,0,0.444,0.556,0.09,0,0.91,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.717,0,5.3,0
2008,Toyota,Truck,Pickup,21.09165,16.85187,14.64375,19.01487,527.35982,606.87992,467.37097,4978.295,62.36549,277.4317,288.8177,8.3309,1.027953,0.05713,41.68985,0,0.489,0.511,0.089,0,0.911,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.64,0,5.4,0
2009,Toyota,Truck,Pickup,23.49159,18.66845,16.26871,21.00594,476.04368,546.26346,423.07085,4359.705,56.47153,228.7877,227.6173,8.8829,0.988003,0.051599,40.64035,0,0.508,0.492,0.192,0,0.808,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.419,0,5,0
2010,Toyota,Truck,Pickup,21.58217,17.25731,14.90941,19.58385,514.97022,596.06652,453.79231,5029.725,62.81535,273.8921,288.14,8.2762,1.039495,0.056376,43.1928,0,0.556,0.444,0.085,0,0.915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5.5,0
2011,Toyota,Truck,Pickup,21.91623,17.5546,15.20199,19.87491,506.24919,584.59451,447.14658,4917.483,61.72592,265.1663,276.8319,8.4642,1.031299,0.055342,42.96383,0,0.589,0.411,0.063,0,0.937,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5.3,0
2012,Toyota,Truck,Pickup,22.08089,17.60482,15.31797,19.83918,504.80486,580.16809,447.9519,4945.775,61.42781,265.9063,277.9335,8.4927,1.031791,0.055159,43.28104,0,0.594,0.406,0.057,0,0.943,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5.3,0
